trial,n,k,expected,actual,arr
10,123,91,690,690,"[92, 833, 657, 648, 669, 185, 994, 210, 747, 10, 410, 124, 581, 567, 767, 33, 118, 791, 389, 628, 436, 694, 363, 8, 959, 674, 733, 960, 63, 380, 314, 875, 70, 865, 997, 344, 396, 13, 609, 899, 554, 75, 165, 145, 494, 818, 215, 125, 997, 31, 453, 679, 366, 923, 990, 30, 739, 362, 511, 450, 43, 288, 234, 960, 83, 991, 121, 27, 539, 361, 416, 147, 36, 398, 592, 861, 807, 795, 144, 799, 913, 23, 462, 238, 467, 939, 668, 350, 597, 550, 269, 485, 690, 682, 86, 620, 391, 70, 737, 643, 749, 49, 549, 24, 31, 640, 466, 484, 581, 868, 216, 946, 30, 747, 455, 85, 460, 513, 488, 205, 745, 626, 651]"
11,17,16,925,925,"[255, 338, 972, 479, 267, 50, 77, 592, 177, 34, 670, 70, 740, 925, 210, 476, 810]"
12,44,21,318,318,"[9, 430, 57, 31, 824, 313, 256, 814, 620, 284, 868, 318, 89, 548, 690, 842, 461, 978, 552, 357, 822, 798, 469, 215, 109, 127, 197, 67, 240, 298, 737, 69, 333, 557, 499, 210, 177, 751, 847, 21, 201, 214, 668, 803]"
13,133,93,718,718,"[378, 517, 256, 382, 590, 232, 52, 626, 97, 482, 65, 589, 919, 58, 740, 127, 762, 4, 902, 356, 207, 921, 493, 471, 168, 383, 700, 85, 873, 778, 987, 83, 126, 558, 49, 852, 217, 992, 549, 123, 586, 680, 108, 874, 398, 781, 125, 909, 146, 725, 65, 54, 585, 63, 350, 542, 673, 584, 850, 156, 188, 333, 676, 421, 218, 355, 478, 448, 756, 905, 646, 132, 731, 415, 645, 65, 143, 798, 103, 608, 940, 251, 744, 784, 718, 609, 432, 526, 541, 834, 445, 880, 299, 962, 944, 894, 51, 760, 386, 453, 820, 65, 356, 129, 98, 635, 637, 927, 798, 435, 942, 316, 404, 891, 362, 310, 322, 588, 481, 725, 640, 715, 787, 141, 826, 123, 938, 562, 747, 912, 361, 168, 988]"
14,42,16,312,312,"[271, 938, 767, 914, 79, 806, 382, 773, 630, 189, 352, 16, 827, 976, 938, 299, 238, 862, 999, 784, 126, 557, 894, 312, 542, 479, 383, 207, 277, 233, 739, 481, 512, 343, 31, 527, 847, 203, 612, 193, 41, 85]"
15,1,1,812,812,"[812]"
16,137,40,304,304,"[51, 549, 11, 857, 246, 304, 958, 461, 484, 197, 683, 466, 713, 119, 598, 164, 802, 586, 789, 64, 440, 880, 306, 865, 703, 448, 623, 235, 220, 885, 243, 898, 77, 230, 475, 405, 851, 398, 556, 661, 531, 490, 276, 4, 482, 707, 848, 292, 518, 416, 152, 365, 921, 345, 639, 89, 792, 393, 951, 376, 955, 257, 905, 580, 125, 869, 674, 576, 290, 102, 993, 714, 408, 323, 524, 369, 527, 773, 498, 597, 746, 430, 708, 986, 207, 804, 885, 752, 171, 831, 921, 123, 678, 69, 993, 26, 326, 119, 12, 197, 144, 378, 905, 632, 857, 844, 624, 574, 218, 728, 577, 220, 562, 88, 829, 764, 333, 502, 729, 162, 338, 855, 440, 703, 3, 548, 464, 111, 885, 911, 309, 177, 128, 982, 425, 251, 640]"
17,174,71,535,535,"[879, 945, 545, 769, 29, 898, 10, 791, 606, 776, 290, 646, 603, 707, 899, 746, 424, 397, 947, 329, 481, 638, 552, 257, 303, 582, 856, 604, 286, 650, 713, 285, 590, 535, 899, 821, 244, 517, 24, 38, 621, 962, 469, 305, 535, 552, 489, 770, 739, 232, 470, 409, 122, 309, 232, 188, 499, 926, 913, 175, 15, 275, 815, 894, 897, 681, 699, 913, 765, 544, 407, 558, 540, 1, 755, 85, 257, 733, 931, 244, 348, 689, 977, 843, 856, 710, 810, 570, 642, 188, 656, 6, 792, 111, 780, 706, 60, 834, 949, 826, 172, 367, 154, 307, 560, 872, 679, 503, 879, 728, 439, 956, 885, 691, 863, 540, 237, 692, 667, 167, 351, 893, 991, 116, 31, 585, 468, 695, 874, 398, 573, 252, 909, 982, 684, 505, 900, 132, 190, 994, 915, 779, 848, 870, 668, 162, 477, 567, 542, 564, 725, 223, 359, 628, 467, 686, 366, 446, 947, 935, 439, 41, 870, 538, 548, 472, 987, 333, 188, 192, 964, 715, 786, 939]"
18,23,16,501,501,"[245, 963, 62, 777, 463, 330, 758, 366, 77, 86, 256, 751, 394, 882, 501, 288, 720, 64, 357, 57, 884, 43, 139]"
19,126,99,889,889,"[0, 804, 53, 889, 540, 618, 9, 3, 976, 240, 597, 717, 210, 697, 889, 149, 654, 529, 227, 80, 489, 911, 77, 184, 69, 981, 948, 227, 257, 854, 658, 650, 56, 995, 749, 266, 74, 898, 665, 178, 343, 956, 128, 697, 279, 225, 930, 924, 552, 955, 48, 306, 295, 715, 593, 996, 159, 35, 359, 51, 55, 938, 892, 815, 477, 149, 319, 210, 912, 728, 35, 215, 196, 681, 574, 418, 391, 141, 206, 430, 280, 993, 327, 933, 983, 399, 970, 751, 71, 611, 544, 201, 272, 57, 916, 793, 338, 469, 310, 165, 563, 783, 827, 933, 889, 9, 682, 603, 916, 934, 938, 325, 962, 832, 703, 940, 102, 614, 339, 893, 795, 753, 264, 458, 66, 193]"
20,189,182,973,973,"[715, 288, 638, 446, 935, 67, 757, 161, 572, 273, 888, 768, 658, 441, 856, 839, 355, 492, 993, 245, 432, 916, 711, 379, 478, 984, 598, 408, 471, 989, 274, 898, 468, 778, 276, 83, 432, 0, 190, 838, 416, 620, 509, 700, 759, 123, 285, 496, 342, 89, 148, 251, 505, 893, 332, 188, 804, 868, 44, 280, 108, 721, 592, 674, 314, 694, 204, 247, 2, 162, 656, 568, 482, 167, 173, 629, 301, 406, 486, 123, 152, 618, 881, 257, 748, 454, 973, 917, 82, 315, 846, 670, 797, 465, 91, 373, 936, 73, 417, 437, 368, 222, 920, 940, 484, 790, 131, 549, 266, 904, 773, 244, 411, 84, 935, 13, 966, 969, 534, 569, 35, 911, 161, 342, 949, 586, 512, 9, 738, 591, 960, 979, 271, 702, 91, 365, 68, 156, 740, 834, 592, 804, 312, 568, 869, 962, 616, 585, 739, 60, 643, 780, 603, 581, 136, 979, 169, 662, 657, 10, 989, 651, 844, 435, 187, 640, 643, 728, 758, 358, 947, 182, 179, 374, 865, 690, 249, 305, 32, 507, 863, 994, 208, 299, 558, 752, 488, 491, 702]"
21,93,33,325,325,"[858, 660, 434, 865, 338, 352, 783, 477, 272, 820, 768, 357, 430, 297, 699, 334, 358, 644, 477, 948, 53, 878, 79, 321, 249, 185, 493, 45, 25, 13, 980, 20, 800, 899, 600, 789, 21, 25, 679, 310, 57, 572, 325, 765, 702, 92, 877, 545, 897, 761, 473, 512, 684, 411, 615, 466, 75, 199, 624, 378, 888, 877, 781, 148, 21, 198, 376, 185, 278, 596, 308, 912, 360, 833, 459, 344, 490, 993, 50, 592, 190, 932, 42, 311, 28, 611, 894, 727, 252, 548, 684, 51, 237]"
22,99,1,13,13,"[434, 663, 250, 359, 996, 322, 387, 547, 337, 232, 120, 83, 817, 246, 972, 293, 254, 826, 513, 276, 837, 729, 970, 704, 596, 216, 509, 638, 477, 205, 172, 528, 568, 490, 498, 808, 984, 732, 250, 174, 523, 470, 451, 476, 581, 13, 401, 282, 22, 96, 397, 946, 95, 671, 308, 938, 133, 596, 956, 266, 516, 794, 371, 17, 484, 144, 322, 841, 321, 122, 159, 475, 764, 165, 136, 800, 815, 757, 955, 181, 622, 29, 379, 833, 25, 289, 964, 999, 782, 235, 824, 515, 739, 441, 514, 155, 297, 424, 679]"
23,21,5,86,86,"[23, 636, 733, 31, 946, 523, 227, 484, 672, 279, 354, 481, 588, 63, 925, 86, 93, 40, 667, 187, 410]"
24,183,125,662,662,"[143, 654, 924, 641, 595, 19, 204, 461, 188, 783, 134, 392, 567, 632, 670, 882, 31, 364, 289, 189, 883, 185, 845, 425, 643, 974, 954, 706, 256, 372, 120, 687, 819, 949, 207, 95, 893, 391, 349, 857, 182, 165, 65, 96, 106, 579, 455, 673, 429, 243, 885, 155, 423, 657, 674, 874, 99, 839, 406, 392, 225, 662, 5, 945, 780, 162, 781, 641, 733, 56, 406, 788, 478, 886, 201, 633, 531, 199, 889, 244, 642, 147, 654, 23, 723, 679, 185, 428, 19, 461, 82, 618, 491, 931, 781, 89, 389, 128, 155, 699, 350, 409, 28, 249, 311, 687, 546, 592, 517, 762, 0, 518, 961, 766, 42, 157, 162, 336, 727, 362, 110, 221, 88, 730, 920, 831, 948, 819, 947, 725, 388, 218, 748, 502, 42, 102, 157, 690, 335, 495, 86, 717, 265, 772, 519, 817, 691, 81, 280, 790, 942, 513, 897, 657, 622, 190, 229, 231, 743, 850, 177, 868, 590, 632, 531, 764, 484, 156, 397, 412, 933, 780, 17, 310, 431, 74, 391, 208, 70, 519, 609, 632, 356]"
25,8,7,734,734,"[214, 310, 313, 710, 734, 777, 267, 628]"
26,60,47,789,789,"[83, 487, 374, 967, 866, 531, 889, 672, 474, 122, 64, 78, 179, 805, 183, 622, 547, 817, 264, 220, 705, 877, 440, 244, 183, 856, 528, 87, 553, 807, 414, 360, 782, 396, 528, 981, 914, 642, 213, 643, 789, 901, 848, 499, 332, 126, 97, 385, 626, 172, 266, 843, 250, 543, 379, 46, 652, 389, 482, 187]"
27,160,61,412,412,"[171, 529, 45, 774, 711, 892, 57, 455, 244, 324, 233, 238, 817, 904, 409, 590, 892, 833, 150, 134, 266, 699, 164, 895, 939, 446, 212, 843, 791, 891, 751, 552, 105, 538, 180, 841, 854, 440, 754, 117, 618, 445, 99, 481, 992, 196, 597, 744, 11, 955, 773, 507, 317, 970, 250, 620, 523, 721, 436, 596, 540, 538, 271, 605, 125, 614, 984, 889, 450, 947, 514, 817, 930, 219, 781, 26, 416, 408, 141, 897, 313, 555, 890, 127, 487, 804, 713, 840, 105, 939, 918, 405, 444, 821, 756, 402, 243, 586, 203, 522, 14, 563, 29, 54, 330, 994, 109, 468, 21, 130, 788, 548, 732, 316, 65, 702, 251, 707, 213, 959, 856, 0, 568, 987, 44, 487, 211, 468, 967, 482, 91, 776, 95, 556, 854, 169, 876, 557, 150, 614, 412, 300, 135, 534, 974, 212, 159, 780, 917, 429, 801, 559, 571, 251, 397, 665, 671, 44, 920, 295]"
28,91,59,640,640,"[443, 631, 224, 176, 402, 989, 310, 42, 156, 865, 536, 813, 898, 874, 268, 613, 686, 798, 329, 445, 194, 969, 63, 193, 177, 146, 385, 120, 886, 134, 144, 541, 671, 404, 821, 637, 477, 31, 938, 363, 507, 658, 517, 902, 265, 261, 154, 452, 996, 734, 717, 400, 795, 187, 233, 998, 432, 180, 575, 640, 714, 117, 126, 41, 251, 9, 803, 414, 955, 818, 229, 204, 440, 925, 544, 805, 767, 603, 724, 85, 620, 497, 466, 800, 889, 481, 699, 934, 943, 281, 468]"
29,136,23,151,151,"[570, 305, 784, 19, 683, 621, 903, 415, 755, 227, 411, 661, 62, 861, 389, 865, 223, 798, 147, 441, 563, 286, 667, 176, 502, 394, 605, 105, 343, 69, 809, 722, 294, 775, 151, 436, 166, 471, 997, 789, 118, 376, 347, 216, 873, 758, 642, 714, 805, 252, 227, 394, 865, 868, 381, 52, 95, 138, 166, 577, 369, 709, 138, 215, 536, 194, 201, 697, 471, 230, 531, 923, 598, 352, 423, 884, 906, 674, 65, 463, 178, 42, 713, 912, 821, 249, 184, 64, 607, 879, 46, 957, 330, 856, 991, 953, 25, 695, 908, 869, 392, 798, 893, 723, 671, 175, 764, 365, 638, 394, 45, 140, 82, 156, 865, 680, 508, 8, 354, 57, 195, 324, 473, 976, 264, 411, 763, 798, 760, 330, 410, 118, 198, 97, 743, 633]"
30,66,58,804,804,"[406, 111, 231, 316, 194, 900, 56, 189, 527, 727, 435, 645, 742, 66, 870, 535, 803, 726, 374, 441, 898, 951, 750, 831, 120, 712, 950, 206, 62, 66, 23, 25, 504, 646, 498, 700, 668, 685, 976, 795, 430, 159, 804, 445, 152, 624, 117, 963, 359, 172, 728, 407, 617, 363, 618, 434, 74, 413, 106, 542, 549, 786, 741, 733, 671, 774]"
31,141,92,625,625,"[96, 472, 527, 176, 771, 958, 981, 387, 557, 391, 731, 283, 778, 924, 482, 640, 571, 636, 750, 199, 795, 602, 656, 951, 1, 733, 829, 591, 24, 36, 239, 283, 897, 300, 137, 33, 858, 647, 848, 620, 864, 675, 285, 492, 808, 12, 360, 144, 508, 319, 246, 634, 169, 188, 50, 493, 796, 206, 698, 261, 356, 883, 520, 394, 747, 283, 625, 611, 87, 486, 203, 443, 989, 631, 463, 147, 317, 503, 589, 764, 232, 647, 247, 502, 46, 302, 198, 658, 252, 194, 529, 873, 274, 975, 676, 999, 955, 289, 316, 320, 45, 136, 616, 853, 945, 223, 316, 402, 165, 641, 95, 207, 388, 73, 988, 305, 231, 916, 854, 117, 844, 301, 21, 440, 613, 436, 509, 502, 108, 268, 733, 469, 482, 727, 517, 653, 655, 937, 856, 14, 59]"
32,66,60,910,910,"[310, 3, 897, 482, 589, 15, 58, 592, 471, 537, 522, 227, 910, 648, 470, 281, 626, 42, 446, 297, 790, 568, 689, 685, 311, 603, 359, 512, 323, 92, 946, 319, 932, 929, 922, 685, 808, 388, 412, 351, 198, 741, 622, 326, 343, 656, 161, 738, 551, 193, 316, 195, 606, 212, 753, 539, 440, 913, 574, 456, 957, 76, 282, 869, 261, 803]"
33,137,42,306,306,"[540, 848, 830, 326, 62, 30, 412, 187, 87, 73, 762, 534, 161, 510, 729, 720, 43, 369, 67, 565, 483, 390, 665, 907, 224, 575, 920, 591, 342, 715, 258, 944, 910, 840, 509, 443, 481, 72, 930, 53, 242, 726, 572, 87, 989, 284, 762, 75, 632, 165, 899, 990, 860, 565, 381, 422, 408, 904, 858, 442, 306, 536, 968, 576, 130, 736, 371, 993, 254, 669, 106, 537, 364, 245, 362, 131, 271, 119, 819, 593, 16, 898, 93, 601, 24, 242, 318, 932, 976, 236, 283, 528, 998, 699, 872, 253, 884, 955, 6, 436, 518, 547, 688, 978, 992, 368, 226, 349, 994, 412, 447, 534, 649, 917, 765, 876, 27, 401, 151, 881, 62, 855, 815, 686, 21, 650, 382, 258, 320, 119, 977, 607, 263, 309, 881, 997, 292]"
34,145,44,312,312,"[48, 874, 501, 563, 181, 877, 322, 400, 778, 999, 303, 445, 523, 132, 981, 962, 352, 107, 808, 285, 483, 866, 390, 464, 272, 597, 847, 601, 990, 458, 508, 502, 42, 396, 449, 626, 874, 785, 940, 241, 575, 90, 839, 860, 83, 824, 874, 913, 34, 149, 17, 874, 854, 430, 909, 152, 658, 795, 446, 156, 0, 183, 110, 793, 982, 355, 481, 874, 394, 74, 488, 28, 143, 608, 901, 935, 376, 556, 785, 246, 953, 847, 985, 744, 772, 775, 304, 35, 929, 765, 925, 173, 479, 536, 212, 678, 71, 763, 123, 557, 633, 634, 187, 85, 6, 788, 942, 571, 107, 477, 23, 279, 407, 667, 909, 925, 420, 747, 458, 127, 769, 752, 312, 209, 944, 951, 787, 944, 939, 33, 122, 183, 506, 462, 22, 992, 791, 954, 437, 380, 227, 375, 808, 87, 665]"
35,25,24,883,883,"[507, 200, 148, 544, 727, 182, 879, 668, 883, 943, 49, 399, 403, 365, 857, 578, 229, 562, 490, 768, 721, 664, 303, 766, 197]"
36,175,144,812,812,"[112, 50, 395, 647, 55, 254, 500, 640, 662, 999, 700, 862, 660, 640, 847, 394, 860, 339, 745, 789, 167, 275, 772, 825, 404, 653, 116, 838, 181, 355, 580, 198, 67, 780, 98, 230, 724, 123, 845, 881, 152, 115, 583, 802, 196, 220, 437, 542, 309, 732, 243, 291, 862, 485, 836, 673, 69, 350, 439, 580, 79, 169, 206, 523, 820, 625, 600, 32, 437, 406, 822, 988, 458, 831, 651, 270, 88, 34, 364, 920, 191, 787, 623, 415, 506, 510, 856, 421, 240, 866, 262, 812, 695, 485, 108, 185, 960, 94, 35, 698, 853, 195, 644, 589, 15, 671, 996, 223, 125, 975, 465, 462, 990, 530, 641, 60, 663, 571, 161, 944, 193, 564, 763, 714, 121, 433, 41, 939, 683, 78, 693, 679, 529, 5, 427, 8, 692, 560, 734, 224, 358, 943, 79, 11, 582, 719, 709, 118, 602, 128, 686, 784, 875, 472, 899, 35, 506, 657, 961, 327, 824, 716, 252, 524, 428, 425, 270, 177, 197, 117, 341, 846, 855, 453, 203]"
37,108,51,542,542,"[333, 655, 778, 734, 672, 616, 943, 307, 987, 954, 794, 741, 938, 489, 375, 101, 638, 578, 716, 970, 682, 538, 324, 150, 569, 101, 196, 428, 967, 832, 296, 272, 800, 867, 939, 431, 760, 758, 98, 726, 271, 508, 916, 998, 504, 941, 216, 396, 671, 77, 651, 311, 718, 458, 669, 67, 810, 419, 918, 10, 942, 267, 538, 194, 868, 589, 974, 282, 459, 770, 837, 973, 362, 493, 412, 89, 815, 640, 847, 258, 636, 927, 406, 864, 102, 458, 263, 599, 180, 593, 505, 60, 913, 943, 426, 709, 669, 785, 542, 329, 150, 408, 68, 583, 95, 682, 439, 859]"
38,87,76,863,863,"[390, 667, 127, 790, 992, 751, 537, 471, 656, 151, 633, 828, 248, 439, 746, 761, 853, 237, 208, 267, 863, 682, 333, 757, 531, 791, 313, 893, 383, 287, 574, 229, 618, 434, 398, 813, 573, 43, 361, 733, 346, 991, 46, 632, 151, 677, 109, 125, 503, 933, 23, 743, 46, 753, 787, 996, 814, 256, 143, 523, 867, 201, 902, 670, 159, 933, 747, 767, 186, 917, 587, 199, 658, 442, 904, 450, 19, 588, 536, 758, 188, 802, 944, 665, 814, 696, 150]"
39,42,14,456,456,"[775, 74, 496, 732, 182, 624, 792, 721, 862, 716, 770, 699, 483, 890, 754, 869, 278, 418, 516, 968, 31, 685, 712, 720, 168, 534, 110, 291, 709, 615, 299, 680, 456, 991, 129, 768, 833, 341, 508, 3, 938, 28]"
40,68,40,603,603,"[656, 643, 33, 285, 77, 384, 707, 465, 683, 504, 744, 662, 91, 981, 400, 242, 651, 693, 666, 878, 126, 603, 120, 883, 190, 892, 785, 219, 972, 632, 368, 870, 96, 682, 449, 399, 196, 414, 668, 330, 946, 351, 810, 788, 975, 514, 172, 959, 343, 322, 924, 249, 967, 400, 515, 432, 201, 687, 537, 116, 578, 658, 98, 56, 152, 171, 366, 175]"
41,169,7,24,24,"[521, 319, 162, 540, 761, 357, 7, 479, 423, 661, 835, 523, 372, 51, 317, 844, 84, 523, 639, 459, 504, 737, 910, 16, 277, 54, 323, 665, 178, 56, 905, 755, 160, 429, 623, 915, 754, 340, 720, 490, 403, 544, 189, 283, 230, 217, 301, 850, 273, 361, 843, 339, 891, 560, 277, 196, 788, 556, 621, 864, 420, 688, 784, 217, 635, 320, 91, 257, 24, 286, 566, 525, 93, 989, 505, 271, 968, 624, 795, 430, 972, 621, 433, 468, 85, 251, 307, 180, 371, 765, 746, 454, 430, 74, 542, 216, 496, 514, 684, 890, 968, 128, 613, 158, 578, 63, 881, 787, 755, 346, 98, 469, 267, 923, 854, 698, 555, 103, 867, 147, 734, 109, 327, 445, 276, 265, 8, 979, 505, 722, 125, 946, 293, 404, 552, 200, 700, 186, 99, 370, 677, 836, 247, 1, 840, 464, 108, 472, 305, 552, 787, 989, 377, 616, 159, 905, 243, 843, 33, 590, 900, 633, 363, 420, 12, 7, 940, 488, 161]"
42,27,23,829,829,"[281, 770, 858, 198, 744, 817, 671, 753, 916, 378, 554, 493, 870, 304, 372, 862, 136, 695, 50, 159, 629, 156, 381, 745, 829, 320, 637]"
